"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"MXM00076683","1962-03-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1962-03-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   56",",,m",,
"MXM00076683","1962-03-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   56",",,m",,
"MXM00076683","1962-03-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   39",",,m",,
"MXM00076683","1962-03-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   78",",,m",,
"MXM00076683","1962-03-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   67",",,m",,
"MXM00076683","1962-03-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  183",",,m","   56",",,m",,
"MXM00076683","1962-03-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  156",",,m","   61",",,m",,
"MXM00076683","1962-03-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","   39",",,m",,
"MXM00076683","1962-03-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   78",",,m",,
"MXM00076683","1962-03-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1962-04-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   78",",,m",,
"MXM00076683","1962-04-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1962-04-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   56",",,m",,
"MXM00076683","1962-04-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1962-04-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  239",",,m","   67",",,m",,
"MXM00076683","1962-04-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   56",",,m",,
"MXM00076683","1962-04-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1962-04-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  228",",,m","   78",",,m",,
"MXM00076683","1962-04-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   67",",,m",,
"MXM00076683","1962-04-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1962-04-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1962-04-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1962-04-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   89",",,m",,
"MXM00076683","1962-04-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   89",",,m",,
"MXM00076683","1962-04-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   67",",,m",,
"MXM00076683","1962-04-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,"  228",",,m","   78",",,m",,
"MXM00076683","1962-04-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1962-04-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  256",",,m","   78",",,m",,
"MXM00076683","1962-04-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   89",",,m",,
"MXM00076683","1962-04-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   89",",,m",,
"MXM00076683","1962-04-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   89",",,m",,
"MXM00076683","1962-04-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,"   80",",,I",,
"MXM00076683","1962-04-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-04-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-04-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-04-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-04-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-04-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-04-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-04-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,m",,,,,,,,
"MXM00076683","1962-05-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,,,,,,
"MXM00076683","1962-05-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,,,,,,
"MXM00076683","1962-05-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  239",",,m",,,,,,,,
"MXM00076683","1962-05-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  109",",,m",,,,,,,,
"MXM00076683","1962-05-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,,,,,,
"MXM00076683","1962-05-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   38",",,m",,,,,,,,
"MXM00076683","1962-05-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-05-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   28",",,m",,,,,,,,
"MXM00076683","1962-05-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,,,,,,
"MXM00076683","1962-06-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  157",",,m",,,,,,,,
"MXM00076683","1962-06-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   69",",,m",,,,,,,,
"MXM00076683","1962-06-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-06-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-07-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,,,,,,
"MXM00076683","1962-07-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,m",,,"  240",",,I",,,,
"MXM00076683","1962-07-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   64",",,m",,,"  217",",,m","  117",",,m",,
"MXM00076683","1962-07-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   43",",,m",,,"  200",",,m","  128",",,m",,
"MXM00076683","1962-07-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,m",,,"  250",",,m","  117",",,m",,
"MXM00076683","1962-07-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   51",",,m",,,"  228",",,m","  100",",,m",,
"MXM00076683","1962-07-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  222",",,m","  100",",,m",,
"MXM00076683","1962-07-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,"  222",",,m","  106",",,m",,
"MXM00076683","1962-07-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  267",",,m","   89",",,m",,
"MXM00076683","1962-07-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   83",",,m",,
"MXM00076683","1962-07-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   78",",,m",,
"MXM00076683","1962-07-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","   89",",,m",,
"MXM00076683","1962-07-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  250",",,m","   83",",,m",,
"MXM00076683","1962-07-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  239",",,m",,,"  250",",,m","  128",",,m",,
"MXM00076683","1962-07-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   58",",,m",,,"  256",",,m","   89",",,m",,
"MXM00076683","1962-07-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  100",",,m",,
"MXM00076683","1962-07-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   69",",,m",,,"  222",",,m","   89",",,m",,
"MXM00076683","1962-07-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  100",",,m",,
"MXM00076683","1962-07-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  233",",,m","   94",",,m",,
"MXM00076683","1962-07-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  102",",,m",,,"  222",",,m","   83",",,m",,
"MXM00076683","1962-07-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   89",",,m",,
"MXM00076683","1962-07-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   94",",,m",,
"MXM00076683","1962-07-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,m",,,"  256",",,m","   89",",,m",,
"MXM00076683","1962-07-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   89",",,m",,
"MXM00076683","1962-07-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  261",",,m","   78",",,m",,
"MXM00076683","1962-07-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","  106",",,m",,
"MXM00076683","1962-07-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   56",",,m",,
"MXM00076683","1962-07-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  239",",,m","   78",",,m",,
"MXM00076683","1962-07-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  256",",,m","   78",",,m",,
"MXM00076683","1962-07-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  100",",,m",,
"MXM00076683","1962-07-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   83",",,m",,
"MXM00076683","1962-08-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","  100",",,m",,
"MXM00076683","1962-08-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  106",",,m",,
"MXM00076683","1962-08-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   83",",,m",,
"MXM00076683","1962-08-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  289",",,m","  100",",,m",,
"MXM00076683","1962-08-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   38",",,m",,,"  272",",,m","   89",",,m",,
"MXM00076683","1962-08-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   86",",,m",,,"  261",",,m","   89",",,m",,
"MXM00076683","1962-08-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   89",",,m",,
"MXM00076683","1962-08-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   83",",,m",,
"MXM00076683","1962-08-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   94",",,m",,
"MXM00076683","1962-08-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   38",",,m",,,"  250",",,m","   89",",,m",,
"MXM00076683","1962-08-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,m",,,"  250",",,m","  111",",,m",,
"MXM00076683","1962-08-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  122",",,m",,
"MXM00076683","1962-08-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  117",",,m",,
"MXM00076683","1962-08-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,m",,,"  244",",,m","   89",",,m",,
"MXM00076683","1962-08-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  157",",,m",,,"  261",",,m","   89",",,m",,
"MXM00076683","1962-08-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","  100",",,m",,
"MXM00076683","1962-08-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  111",",,m",,
"MXM00076683","1962-08-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   78",",,m",,
"MXM00076683","1962-08-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  100",",,m",,
"MXM00076683","1962-08-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   28",",,m",,,"  200",",,m","  106",",,m",,
"MXM00076683","1962-08-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   94",",,m",,,"  211",",,m","  122",",,m",,
"MXM00076683","1962-08-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   64",",,m",,,"  250",",,m","  128",",,m",,
"MXM00076683","1962-08-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  267",",,m","  106",",,m",,
"MXM00076683","1962-08-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","  100",",,m",,
"MXM00076683","1962-08-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","  100",",,m",,
"MXM00076683","1962-08-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   25",",,m",,,"  256",",,m","   94",",,m",,
"MXM00076683","1962-08-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   61",",,m",,,"  239",",,m","  111",",,m",,
"MXM00076683","1962-08-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  208",",,m",,,"  250",",,m","  117",",,m",,
"MXM00076683","1962-08-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  290",",,m",,,"  250",",,m","  111",",,m",,
"MXM00076683","1962-08-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   74",",,m",,,"  228",",,m","  111",",,m",,
"MXM00076683","1962-08-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   38",",,m",,,"  250",",,m","  117",",,m",,
"MXM00076683","1962-09-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  150",",,m",,,"  256",",,m","  106",",,m",,
"MXM00076683","1962-09-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  157",",,m",,,"  222",",,m","  106",",,m",,
"MXM00076683","1962-09-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  231",",,m",,,"  244",",,m","  111",",,m",,
"MXM00076683","1962-09-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,m",,,"  244",",,m","  100",",,m",,
"MXM00076683","1962-09-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  130",",,m",,,"  239",",,m","  106",",,m",,
